frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
0,2781,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2782,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2783,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2784,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2785,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2786,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2787,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2788,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2789,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2790,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2791,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2792,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2793,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2794,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2795,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2796,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2797,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2798,0,1,1,0,4,138.889,139.199,0,0.289365,0.289365,0,explicit
0,2799,0,7,7,0,28,138.889,973.792,0,2.11084,2.11084,0,explicit
0,2800,0,14,14,0,56,138.889,1947.48,0,4.44404,4.44404,0,explicit
0,2801,0,15,15,0,60,138.889,2086.58,0,5.10217,5.10217,0,explicit
0,2802,0,12,12,0,48,138.889,1669.29,0,4.02434,4.02434,0,explicit
0,2803,0,7,7,0,28,138.889,973.792,0,2.09291,2.09291,0,explicit
0,2804,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2805,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2806,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2807,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2808,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2809,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2810,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2811,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2812,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2813,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2814,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2815,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2816,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2817,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2818,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2819,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2820,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2821,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2822,0,9,9,0,36,138.889,1251.99,0,3.12976,3.12976,0,explicit
0,2823,0,24,24,0,96,138.889,3338.47,0,9.88989,9.88989,0,explicit
0,2824,0,43,43,0,16,138.889,5973.55,0,19.034,19.034,0,bitset
0,2825,0,42,42,0,16,138.889,5834.65,0,21.3647,21.3647,0,bitset
0,2826,0,32,32,0,128,138.889,4451.26,0,16.1098,16.1098,0,explicit
0,2827,0,18,18,0,72,138.889,2503.88,0,7.76639,7.76639,0,explicit
0,2828,0,7,7,0,28,138.889,973.792,0,1.92549,1.92549,0,explicit
0,2829,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2830,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2831,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2832,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2833,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2834,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2835,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2836,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2837,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2838,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2839,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2840,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2841,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2842,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2843,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2844,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2845,0,2,2,0,8,138.889,278.298,0,0.511738,0.511738,0,explicit
0,2846,0,22,22,0,88,138.889,3060.28,0,8.03957,8.03957,0,explicit
0,2847,0,58,58,0,16,138.889,8057.04,0,26.8935,26.8935,0,bitset
0,2848,0,82,82,0,16,138.889,11390.6,0,46.3093,46.3093,0,bitset
0,2849,0,83,83,0,16,138.889,11529.5,0,54.5824,54.5824,0,bitset
0,2850,0,64,64,0,16,138.889,8890.43,0,40.81,40.81,0,bitset
0,2851,0,31,31,0,124,138.889,4312.17,0,16.3836,16.3836,0,explicit
0,2852,0,15,15,0,60,138.889,2086.58,0,4.56676,4.56676,0,explicit
0,2853,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2854,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2855,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2856,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2857,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2858,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2859,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2860,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2861,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2862,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2863,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2864,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2865,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2866,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2867,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2868,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2869,0,6,6,0,24,138.889,834.693,0,1.61627,1.61627,0,explicit
0,2870,0,37,37,0,16,138.889,5140.16,0,13.9627,13.9627,0,bitset
0,2871,0,79,79,0,16,138.889,10973.9,0,42.9727,42.9727,0,bitset
0,2872,0,95,95,0,16,138.889,13196.3,0,71.8847,71.8847,0,bitset
0,2873,0,97,97,0,16,138.889,13474.1,0,86.6083,86.6083,0,bitset
0,2874,0,84,84,0,16,138.889,11668.4,0,65.7445,65.7445,0,bitset
0,2875,0,46,46,0,16,138.889,6390.25,0,25.7308,25.7308,0,bitset
0,2876,0,20,20,0,80,138.889,2782.08,0,6.39616,6.39616,0,explicit
0,2877,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2878,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2879,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2880,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2881,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2882,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2883,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2884,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2885,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2886,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2887,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2888,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2889,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2890,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2891,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2892,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2893,0,4,4,0,16,138.889,556.495,0,1.15505,1.15505,0,explicit
0,2894,0,38,38,0,16,138.889,5279.06,0,14.2807,14.2807,0,bitset
0,2895,0,81,81,0,16,138.889,11251.7,0,45.4616,45.4616,0,bitset
0,2896,0,97,97,0,16,138.889,13474.1,0,77.507,77.507,0,bitset
0,2897,0,100,100,0,16,138.889,13890.8,0,89.7607,89.7607,0,bitset
0,2898,0,84,84,0,16,138.889,11668.4,0,64.6282,64.6282,0,bitset
0,2899,0,52,52,0,16,138.889,7223.64,0,26.7517,26.7517,0,bitset
0,2900,0,17,17,0,68,138.889,2364.78,0,5.43394,5.43394,0,explicit
0,2901,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2902,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2903,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2904,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2905,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2906,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2907,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2908,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2909,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2910,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2911,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2912,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2913,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2914,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2915,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2916,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2917,0,2,2,0,8,138.889,278.298,0,0.634595,0.634595,0,explicit
0,2918,0,25,25,0,100,138.889,3477.57,0,9.39183,9.39183,0,explicit
0,2919,0,63,63,0,16,138.889,8751.53,0,32.3882,32.3882,0,bitset
0,2920,0,84,84,0,16,138.889,11668.4,0,55.4616,55.4616,0,bitset
0,2921,0,91,91,0,16,138.889,12640.7,0,61.7839,61.7839,0,bitset
0,2922,0,69,69,0,16,138.889,9584.92,0,42.1902,42.1902,0,bitset
0,2923,0,45,45,0,16,138.889,6251.35,0,19.2518,19.2518,0,bitset
0,2924,0,10,10,0,40,138.889,1391.09,0,3.16666,3.16666,0,explicit
0,2925,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2926,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2927,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2928,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2929,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2930,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2931,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2932,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2933,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2934,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2935,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2936,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2937,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2938,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2939,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2940,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2941,0,1,1,0,4,138.889,139.199,0,0.26291,0.26291,0,explicit
0,2942,0,9,9,0,36,138.889,1251.99,0,3.13472,3.13472,0,explicit
0,2943,0,32,32,0,128,138.889,4451.26,0,12.7348,12.7348,0,explicit
0,2944,0,48,48,0,16,138.889,6668.05,0,21.7224,21.7224,0,bitset
0,2945,0,52,52,0,16,138.889,7223.64,0,23.7698,23.7698,0,bitset
0,2946,0,41,41,0,16,138.889,5695.75,0,17.1759,17.1759,0,bitset
0,2947,0,22,22,0,88,138.889,3060.28,0,7.50582,7.50582,0,explicit
0,2948,0,2,2,0,8,138.889,278.298,0,0.620701,0.620701,0,explicit
0,2949,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2950,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2951,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2952,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2953,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2954,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2955,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2956,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2957,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2958,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2959,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2960,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2961,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2962,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2963,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2964,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2965,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2966,0,2,2,0,8,138.889,278.298,0,0.533592,0.533592,0,explicit
0,2967,0,6,6,0,24,138.889,834.693,0,1.87716,1.87716,0,explicit
0,2968,0,15,15,0,60,138.889,2086.58,0,4.50706,4.50706,0,explicit
0,2969,0,18,18,0,72,138.889,2503.88,0,5.33481,5.33481,0,explicit
0,2970,0,11,11,0,44,138.889,1530.19,0,3.17353,3.17353,0,explicit
0,2971,0,1,1,0,4,138.889,139.199,0,0.274928,0.274928,0,explicit
0,2972,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2973,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2974,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2975,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2976,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2977,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2978,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2979,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2980,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2981,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2982,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2983,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2984,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2985,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2986,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2987,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2988,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2989,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2990,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2991,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2992,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2993,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2994,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2995,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2996,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2997,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2998,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2999,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3000,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3001,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3002,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3003,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3004,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3005,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3006,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3007,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3008,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3009,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3010,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3011,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3012,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3013,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3014,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3015,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3016,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3017,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3018,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3019,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3020,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3021,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3022,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3023,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3024,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3025,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3026,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3027,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3028,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3029,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3030,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3031,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3032,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3033,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3034,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3035,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3036,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3037,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3038,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3039,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3040,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3041,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3042,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3043,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3044,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3045,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3046,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3047,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3048,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3049,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3050,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3051,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3052,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3053,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3054,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3055,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3056,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3057,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3058,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3059,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3060,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3061,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3062,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3063,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3064,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3065,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3066,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3067,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3068,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3069,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3070,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3071,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3072,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3073,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3074,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3075,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3076,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3077,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3078,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3079,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3080,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3081,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3082,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3083,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3084,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3085,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3086,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3087,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3088,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3089,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3090,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3091,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3092,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3093,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3094,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3095,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3096,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3097,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3098,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3099,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3100,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3101,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3102,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3103,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3104,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3105,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3106,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3107,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3108,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3109,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3110,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3111,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3112,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3113,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3114,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3115,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3116,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3117,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3118,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3119,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3120,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3121,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3122,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3123,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3124,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3125,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3126,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3127,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3128,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3129,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3130,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3131,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3132,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3133,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3134,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3135,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3136,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3137,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3138,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3139,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3140,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3141,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3142,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3143,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3144,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3145,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3146,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3147,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3148,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3149,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3150,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3151,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3152,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3153,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3154,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3155,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3156,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3157,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3158,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3159,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3160,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3161,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3162,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3163,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3164,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3165,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3166,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
